Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3839,38.390000,-0.022195,1.178724,1.327888,-14.853205,12.806461,16.317101
3840,38.400000,0.230221,1.231115,1.465036,-14.876578,12.801159,16.323029
3841,38.410000,-2.698605,0.964656,1.721249,-14.873769,12.605476,16.252773
3842,38.420000,-2.337503,1.097641,1.781727,-14.878141,12.638384,16.285128
3843,38.430000,-2.478428,1.112684,1.824101,-14.890459,12.630972,16.286320
3844,38.440000,-2.796945,1.025139,1.806075,-14.876303,12.607267,16.253653
3845,38.450000,-2.805851,1.022261,1.791028,-14.872828,12.605008,16.252882
3846,38.460000,-2.718564,0.970395,1.804055,-14.875531,12.611623,16.250200
3847,38.470000,-2.361326,1.090112,1.753577,-14.886204,12.628162,16.289297
3848,38.480000,-0.032091,1.159653,1.350126,-14.859883,12.804735,16.314987
3849,38.490000,-0.032091,1.159653,1.350126,-14.859883,12.804735,16.314987
3850,38.500000,-2.808156,1.005229,1.802287,-14.878960,12.604973,16.250853
3851,38.510000,-2.456624,1.083983,1.589446,-14.869836,12.651884,16.276155
3852,38.520000,-2.681350,0.980694,1.802028,-14.870015,12.613935,16.256365
3853,38.530000,-2.787183,0.981785,1.725792,-14.881592,12.597895,16.252344
3854,38.540000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
3855,38.550000,-2.382926,1.083477,1.800074,-14.883979,12.634449,16.286808
3856,38.560000,-0.954796,0.995873,1.673381,-14.864223,12.720757,16.284374
3857,38.570000,-2.890605,0.953910,1.494908,-14.858726,12.613836,16.229042
3858,38.580000,-2.483017,1.119375,1.786604,-14.880498,12.629229,16.286926
3859,38.590000,-2.680309,0.961709,1.805981,-14.873915,12.613095,16.255581
3860,38.600000,-2.399669,1.085482,1.716082,-14.883298,12.628469,16.285801
3861,38.610000,0.075517,1.179671,1.578330,-14.877802,12.797064,16.322948
3862,38.620000,0.265027,1.217269,1.482476,-14.868386,12.800815,16.320940
3863,38.630000,-2.718564,0.970395,1.804055,-14.875531,12.611623,16.250200
3864,38.640000,-2.891966,0.967301,1.568347,-14.851473,12.620941,16.231647
3865,38.650000,-2.383459,1.102878,1.797867,-14.880312,12.635247,16.287470
3866,38.660000,-2.134752,1.280381,1.571961,-14.879958,12.673998,16.313326
3867,38.670000,-2.580250,0.948810,1.808377,-14.873394,12.619387,16.258018
3868,38.680000,-2.704812,0.989632,1.809524,-14.873099,12.613812,16.252949
3869,38.690000,-2.584352,0.968644,1.804487,-14.869631,12.619994,16.258495
3870,38.700000,-2.993396,0.988200,1.556941,-14.859465,12.614642,16.229092
3871,38.710000,-2.558981,1.134494,1.614488,-14.872638,12.648429,16.275581
3872,38.720000,-2.584352,0.968644,1.804487,-14.869631,12.619994,16.258495
3873,38.730000,-2.459816,1.101757,1.801843,-14.886169,12.629473,16.288462
3874,38.740000,-3.374500,0.905739,0.911067,-14.841300,12.646487,16.183620
3875,38.750000,0.082349,1.190601,1.474720,-14.863976,12.794473,16.325897
3876,38.760000,0.072348,1.202162,1.580903,-14.874765,12.797603,16.323490
3877,38.770000,-2.773992,0.997415,1.804901,-14.877398,12.606806,16.256287
3878,38.780000,-2.382926,1.083477,1.800074,-14.883979,12.634449,16.286808
3879,38.790000,0.075517,1.179671,1.578330,-14.877802,12.797064,16.322948
3880,38.800000,-0.028784,1.195543,1.437592,-14.864670,12.809338,16.315248
3881,38.810000,-2.704812,0.989632,1.809524,-14.873099,12.613812,16.252949
3882,38.820000,-2.459793,1.101744,1.801844,-14.886168,12.629475,16.288462
3883,38.830000,-2.704812,0.989632,1.809524,-14.873099,12.613812,16.252949
3884,38.840000,-2.757701,0.975361,1.734926,-14.881961,12.600890,16.256758
3885,38.850000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3886,38.860000,-2.383461,1.102880,1.797868,-14.880312,12.635247,16.287472
3887,38.870000,-2.792995,1.005160,1.810969,-14.880201,12.606624,16.253187
3888,38.880000,-2.377687,1.098339,1.785647,-14.884665,12.634614,16.287392
3889,38.890000,-2.881283,0.949841,1.566402,-14.855747,12.622677,16.233273
3890,38.900000,-2.406608,1.083506,1.787055,-14.882080,12.633425,16.284645
3891,38.910000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
3892,38.920000,-2.482784,1.134379,1.821063,-14.886899,12.631592,16.286860
3893,38.930000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3894,38.940000,0.230221,1.231115,1.465036,-14.876578,12.801159,16.323029
3895,38.950000,-2.966328,0.986833,1.563692,-14.859340,12.616899,16.235130
3896,38.960000,-2.802451,0.935285,1.571213,-14.855639,12.627892,16.234385
3897,38.970000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
3898,38.980000,-2.773992,0.997415,1.804901,-14.877398,12.606806,16.256287
3899,38.990000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3900,39.000000,0.093540,1.175185,1.519927,-14.878983,12.793851,16.324562
3901,39.010000,0.171132,1.229861,1.442707,-14.873081,12.799436,16.326883
3902,39.020000,-2.908932,0.962130,1.563872,-14.857967,12.621182,16.228430
3903,39.030000,-2.881283,0.949841,1.566402,-14.855747,12.622677,16.233273
3904,39.040000,-2.714411,0.986327,1.791223,-14.869115,12.611516,16.252436
3905,39.050000,-2.804237,1.003365,1.795836,-14.876885,12.604109,16.252045
3906,39.060000,-2.680309,0.961709,1.805981,-14.873915,12.613095,16.255581
3907,39.070000,-0.032091,1.159653,1.350126,-14.859883,12.804735,16.314987
3908,39.080000,-1.900472,1.154792,1.789021,-14.888811,12.670032,16.309565
3909,39.090000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
3910,39.100000,0.085537,1.167930,1.472277,-14.867001,12.793933,16.325359
3911,39.110000,-1.906649,1.190239,1.761453,-14.884037,12.666377,16.313162
3912,39.120000,-2.873843,0.946849,1.495862,-14.856741,12.614963,16.232599
3913,39.130000,-2.760905,0.948045,1.735626,-14.878067,12.602942,16.261656
3914,39.140000,-2.680309,0.961709,1.805981,-14.873915,12.613095,16.255581
3915,39.150000,0.072348,1.202162,1.580903,-14.874765,12.797603,16.323490
3916,39.160000,-2.101203,1.218668,1.579576,-14.875380,12.675926,16.307447
3917,39.170000,-2.773992,0.997415,1.804901,-14.877398,12.606806,16.256287
3918,39.180000,-2.483361,1.103918,1.810735,-14.887856,12.630716,16.285143
3919,39.190000,-2.783571,1.004066,1.733667,-14.880789,12.600737,16.253584
3920,39.200000,-2.383459,1.102878,1.797867,-14.880312,12.635247,16.287470
3921,39.210000,-2.406146,1.102331,1.784198,-14.878284,12.634315,16.285402
3922,39.220000,-2.900238,0.948567,1.557886,-14.854100,12.620999,16.229883
3923,39.230000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3924,39.240000,-2.406146,1.102331,1.784198,-14.878284,12.634315,16.285402
3925,39.250000,-2.681350,0.980694,1.802028,-14.870015,12.613935,16.256365
3926,39.260000,-2.804237,1.003365,1.795836,-14.876885,12.604109,16.252045
3927,39.270000,-2.681350,0.980694,1.802028,-14.870015,12.613935,16.256365
3928,39.280000,-2.804237,1.003365,1.795836,-14.876885,12.604109,16.252045
3929,39.290000,-1.036532,0.963618,1.685314,-14.865826,12.715836,16.283976
3930,39.300000,-2.901565,0.980739,1.574359,-14.855462,12.621053,16.230055
3931,39.310000,-2.603887,0.958554,1.820383,-14.876938,12.619800,16.254927
3932,39.320000,-2.374326,1.064816,1.732333,-14.888796,12.628901,16.287378
3933,39.330000,-2.804238,1.003365,1.795836,-14.876885,12.604109,16.252045
3934,39.340000,-2.383459,1.102878,1.797867,-14.880312,12.635247,16.287470
3935,39.350000,-2.482676,1.100227,1.789714,-14.884297,12.628370,16.286203
3936,39.360000,-2.612194,1.098853,1.570824,-14.868593,12.643348,16.277037
3937,39.370000,-2.409298,1.088064,1.809810,-14.885833,12.635781,16.283472
3938,39.380000,-2.680309,0.961709,1.805981,-14.873915,12.613095,16.255581
3939,39.390000,-0.031849,1.170767,1.425948,-14.866652,12.809728,16.313908
3940,39.400000,-1.973898,1.184813,1.813340,-14.888009,12.666418,16.309814
3941,39.410000,-2.615739,0.952991,1.797175,-14.872186,12.617284,16.254612
3942,39.420000,-2.681350,0.980694,1.802028,-14.870015,12.613935,16.256365
3943,39.430000,0.230221,1.231115,1.465036,-14.876578,12.801159,16.323029
3944,39.440000,-2.796945,1.025139,1.806075,-14.876303,12.607267,16.253653
3945,39.450000,0.249309,1.227964,1.405855,-14.877817,12.797987,16.324682
3946,39.460000,-2.409298,1.088064,1.809810,-14.885833,12.635781,16.283472
3947,39.470000,-2.599027,0.939424,1.748297,-14.881619,12.613241,16.254524
3948,39.480000,-2.342079,1.069831,1.739245,-14.891002,12.633605,16.283138
3949,39.490000,-2.338839,1.079227,1.784349,-14.881947,12.637464,16.284327
3950,39.500000,0.085537,1.167930,1.472277,-14.867001,12.793933,16.325359
3951,39.510000,-2.049541,1.221923,1.497130,-14.883198,12.674149,16.311293
3952,39.520000,-2.486268,1.124138,1.807623,-14.884162,12.631425,16.285688
3953,39.530000,-2.811502,1.024826,1.797270,-14.874978,12.605709,16.251432
3954,39.540000,-2.524182,1.080717,1.632822,-14.874466,12.651568,16.282381
3955,39.550000,-2.482669,1.100235,1.789714,-14.884299,12.628370,16.286205
3956,39.560000,0.252185,1.205251,1.403562,-14.880842,12.797436,16.324139
3957,39.570000,0.229930,1.240861,1.539463,-14.883067,12.806270,16.321724
3958,39.580000,-2.721136,0.989709,1.799392,-14.871576,12.612402,16.250866
3959,39.590000,-2.558980,1.134494,1.614488,-14.872638,12.648429,16.275581
3960,39.600000,-2.478420,1.112684,1.824103,-14.890462,12.630974,16.286320
3961,39.610000,-2.374327,1.064819,1.732331,-14.888796,12.628901,16.287378
3962,39.620000,-2.370837,1.031429,1.727470,-14.883797,12.631491,16.291767
3963,39.630000,-2.412114,1.110512,1.823947,-14.890723,12.635019,16.285866
3964,39.640000,0.077339,1.171894,1.503109,-14.871386,12.792009,16.324322
3965,39.650000,-1.216868,0.909269,1.566598,-14.865799,12.722926,16.270630
3966,39.660000,-2.439219,1.089172,1.748417,-14.895195,12.626831,16.282034
3967,39.670000,-2.374327,1.064819,1.732331,-14.888796,12.628901,16.287378
3968,39.680000,-2.527236,1.119276,1.598589,-14.868051,12.647496,16.278435
3969,39.690000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
3970,39.700000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3971,39.710000,-2.900238,0.948567,1.557886,-14.854100,12.620999,16.229883
3972,39.720000,0.077339,1.171894,1.503109,-14.871386,12.792009,16.324322
3973,39.730000,0.123996,1.209932,1.277678,-14.860399,12.815963,16.314651
3974,39.740000,-2.775903,1.016657,1.800583,-14.873475,12.607611,16.256994
3975,39.750000,-2.689190,0.948372,1.742142,-14.881456,12.606769,16.252388
3976,39.760000,-2.611075,1.151259,1.596090,-14.870744,12.642543,16.281233
3977,39.770000,-2.884249,0.958610,1.500232,-14.860518,12.614797,16.230715
3978,39.780000,-2.383461,1.102880,1.797868,-14.880312,12.635247,16.287472
3979,39.790000,-2.665737,0.958507,1.732222,-14.874548,12.608175,16.256882
3980,39.800000,-2.470262,1.072509,1.594142,-14.870255,12.654344,16.272562
3981,39.810000,-2.701459,0.969907,1.814061,-14.876970,12.613134,16.252407
3982,39.820000,-2.382925,1.083483,1.800073,-14.883979,12.634449,16.286806
3983,39.830000,-2.881283,0.949841,1.566402,-14.855747,12.622677,16.233273
3984,39.840000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
3985,39.850000,-2.789139,1.000903,1.720786,-14.877521,12.598805,16.253168
3986,39.860000,-2.623245,1.106906,1.588520,-14.872581,12.645061,16.275393
3987,39.870000,-2.603887,0.958554,1.820384,-14.876938,12.619800,16.254927
3988,39.880000,-2.972645,0.977906,1.486723,-14.866419,12.608759,16.230951
3989,39.890000,-2.452974,1.107849,1.600748,-14.867883,12.651476,16.277750
3990,39.900000,-2.316463,1.080262,1.797718,-14.884027,12.638288,16.286283
3991,39.910000,-2.807670,0.915138,1.489579,-14.858976,12.620499,16.232191
3992,39.920000,-2.490407,1.084728,1.531541,-14.880337,12.647017,16.274080
3993,39.930000,-2.416454,1.120136,1.807356,-14.884212,12.635763,16.285511
3994,39.940000,-2.884250,0.958610,1.500232,-14.860518,12.614797,16.230715
3995,39.950000,-2.406607,1.083506,1.787055,-14.882080,12.633425,16.284645
3996,39.960000,-2.697635,0.945838,1.725905,-14.877810,12.604531,16.251863
3997,39.970000,-2.680309,0.961709,1.805981,-14.873915,12.613095,16.255581
3998,39.980000,-2.954149,0.990071,1.576067,-14.861981,12.619463,16.236673
3999,39.990000,-2.619403,0.972590,1.792837,-14.868336,12.617938,16.255150
4000,40.000000,-2.692692,0.968228,1.737354,-14.877563,12.607447,16.252922
4001,40.010000,-2.400861,1.093861,1.824394,-14.888358,12.636143,16.284674
4002,40.020000,-2.403555,1.114083,1.821895,-14.884743,12.636827,16.285191
4003,40.030000,-2.400861,1.093861,1.824394,-14.888358,12.636143,16.284674
4004,40.040000,-2.897492,0.936064,1.484994,-14.861174,12.613954,16.227413
4005,40.050000,-2.681350,0.980694,1.802028,-14.870015,12.613935,16.256365
4006,40.060000,-2.664461,0.939353,1.736355,-14.878452,12.607331,16.256105
4007,40.070000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
4008,40.080000,-2.912336,0.953934,1.559203,-14.856013,12.620711,16.227339
4009,40.090000,-2.681350,0.980694,1.802028,-14.870015,12.613935,16.256365
4010,40.100000,-2.714411,0.986327,1.791223,-14.869115,12.611516,16.252436
4011,40.110000,-2.408670,1.072814,1.739623,-14.890893,12.629372,16.283487
4012,40.120000,-2.406607,1.083506,1.787055,-14.882080,12.633425,16.284645
4013,40.130000,-2.409331,1.088079,1.809807,-14.885834,12.635777,16.283472
4014,40.140000,0.104179,1.149335,1.487043,-14.877747,12.795174,16.325006
4015,40.150000,-1.896302,1.143361,1.745975,-14.883378,12.666567,16.310762
4016,40.160000,-2.714411,0.986327,1.791223,-14.869115,12.611516,16.252436
4017,40.170000,-2.483017,1.119375,1.786604,-14.880498,12.629229,16.286926
4018,40.180000,-2.689190,0.948371,1.742142,-14.881456,12.606769,16.252388
4019,40.190000,0.085537,1.167930,1.472277,-14.867001,12.793933,16.325359
4020,40.200000,-2.044460,1.223707,1.592643,-14.878450,12.683720,16.306587
4021,40.210000,-2.610932,0.979178,1.815600,-14.873184,12.620190,16.255123
4022,40.220000,-2.834665,0.937792,1.565518,-14.855923,12.626736,16.229219
4023,40.230000,-2.721136,0.989710,1.799392,-14.871576,12.612402,16.250866
4024,40.240000,0.260792,1.201010,1.372795,-14.876440,12.799374,16.325178
4025,40.250000,-2.486268,1.124138,1.807623,-14.884162,12.631425,16.285688
4026,40.260000,-2.399870,1.066525,1.719158,-14.887106,12.627570,16.285048
4027,40.270000,-2.718564,0.970395,1.804055,-14.875531,12.611623,16.250200
4028,40.280000,-2.313165,1.080604,1.783192,-14.882487,12.638799,16.284485
4029,40.290000,-2.480169,1.105167,1.718044,-14.885719,12.623082,16.287180
4030,40.300000,-2.683087,0.917284,1.820568,-14.876397,12.615989,16.258808
4031,40.310000,-2.714411,0.986327,1.791223,-14.869115,12.611516,16.252436
4032,40.320000,-2.281164,1.009410,1.741452,-14.889542,12.635557,16.292454
4033,40.330000,-2.718564,0.970395,1.804055,-14.875531,12.611623,16.250200
4034,40.340000,-2.876143,0.922139,1.564170,-14.856821,12.622552,16.236897
4035,40.350000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
4036,40.360000,-2.615739,0.952991,1.797175,-14.872186,12.617284,16.254612
4037,40.370000,-2.502846,1.024832,1.607969,-14.871554,12.653616,16.279932
4038,40.380000,-2.697635,0.945838,1.725905,-14.877810,12.604531,16.251863
4039,40.390000,-2.683087,0.917284,1.820568,-14.876397,12.615989,16.258808
4040,40.400000,-2.612336,1.125609,1.585754,-14.872561,12.643017,16.279583
4041,40.410000,-2.556293,0.886259,1.767105,-14.882544,12.617734,16.262920
4042,40.420000,-2.376116,1.062521,1.835478,-14.885794,12.639671,16.290863
4043,40.430000,-2.881872,0.929099,1.485700,-14.859255,12.615008,16.230818
4044,40.440000,-2.721136,0.989709,1.799392,-14.871576,12.612402,16.250866
4045,40.450000,-2.502846,1.024832,1.607969,-14.871554,12.653616,16.279932
4046,40.460000,-2.697635,0.945838,1.725905,-14.877810,12.604531,16.251863
4047,40.470000,-2.677184,0.913188,1.809134,-14.873547,12.614709,16.260265
4048,40.480000,-2.530452,0.900514,1.741142,-14.874940,12.616205,16.258741
4049,40.490000,-2.900238,0.948567,1.557886,-14.854100,12.620999,16.229883
4050,40.500000,-2.583643,0.948809,1.807510,-14.868053,12.622325,16.254482
4051,40.510000,-2.295529,1.065003,1.798089,-14.882076,12.639845,16.285355
4052,40.520000,-2.713824,0.967730,1.795690,-14.873149,12.610577,16.251511
4053,40.530000,-2.319831,1.053784,1.739656,-14.888957,12.635292,16.282236
4054,40.540000,-2.471735,1.100839,1.781100,-14.895490,12.619411,16.254089
4055,40.550000,-2.891013,0.974260,1.541140,-14.855682,12.613694,16.205486
4056,40.560000,-2.587299,0.878821,1.775835,-14.864071,12.617524,16.259388
4057,40.570000,-2.309703,1.065770,1.713967,-14.881170,12.634246,16.284628
4058,40.580000,-2.561718,1.121685,1.705561,-14.898050,12.604824,16.258188
4059,40.590000,-2.710721,0.977787,1.704601,-14.877561,12.594144,16.226023
4060,40.600000,-2.862859,0.946168,1.470965,-14.859671,12.608096,16.207752
4061,40.610000,-2.802457,1.003519,1.783449,-14.879569,12.594485,16.227856
4062,40.620000,-2.590079,1.149841,1.775103,-14.894051,12.610390,16.255947
4063,40.630000,-2.891013,0.974260,1.541140,-14.855682,12.613694,16.205486
4064,40.640000,-1.980481,1.124629,2.465684,-14.884205,12.564886,16.246931
4065,40.650000,-2.733744,0.984639,1.780496,-14.877737,12.599137,16.223475
4066,40.660000,-2.954491,1.013359,1.553909,-14.854450,12.608624,16.210766
4067,40.670000,-2.862859,0.946168,1.470965,-14.859671,12.608096,16.207752
4068,40.680000,-2.733744,0.984639,1.780496,-14.877737,12.599137,16.223475
4069,40.690000,-2.891013,0.974260,1.541140,-14.855682,12.613694,16.205486
4070,40.700000,-2.672908,1.125923,1.533303,-14.871115,12.630111,16.236336
4071,40.710000,-2.733744,0.984639,1.780496,-14.877737,12.599137,16.223475
4072,40.720000,-2.819412,0.955531,1.469330,-14.861290,12.610944,16.204245
4073,40.730000,-2.705480,0.956576,1.710925,-14.881736,12.593548,16.225739
4074,40.740000,-2.561718,1.121685,1.705561,-14.898050,12.604824,16.258188
4075,40.750000,-2.733744,0.984639,1.780496,-14.877737,12.599137,16.223475
4076,40.760000,-2.909325,1.016985,1.409481,-14.855480,12.598395,16.207470
4077,40.770000,-2.702348,0.963096,1.826384,-14.878214,12.596218,16.220306
4078,40.780000,-2.866714,0.926860,1.463739,-14.861300,12.608367,16.205887
4079,40.790000,-2.931955,0.965232,1.473691,-14.861497,12.603437,16.212124
4080,40.800000,-2.718663,0.914390,1.745696,-14.884353,12.604605,16.253134
4081,40.810000,-2.917066,0.953107,1.495414,-14.861735,12.602052,16.210348
4082,40.820000,-2.891013,0.974260,1.541140,-14.855682,12.613694,16.205486
4083,40.830000,-2.774155,0.975484,1.713863,-14.883568,12.588898,16.230120
4084,40.840000,-2.891013,0.974260,1.541140,-14.855682,12.613694,16.205486
4085,40.850000,-2.556662,0.948526,2.041379,-14.877574,12.569234,16.220819
4086,40.860000,-2.630859,0.944437,1.755178,-14.883833,12.593473,16.219059
4087,40.870000,-2.644673,1.097236,1.463145,-14.875475,12.624529,16.238831
4088,40.880000,-2.960146,0.993295,1.543880,-14.857510,12.609036,16.209858
4089,40.890000,-2.729723,0.924288,1.799496,-14.882371,12.599394,16.225672
4090,40.900000,-2.931037,0.953978,1.473614,-14.861679,12.604661,16.214544
4091,40.910000,-2.804521,0.943510,1.491118,-14.861475,12.609556,16.202435
4092,40.920000,-2.560596,0.911093,1.751573,-14.878517,12.616059,16.255011
4093,40.930000,-2.885380,0.994305,1.551150,-14.852622,12.613281,16.206396
4094,40.940000,-2.934814,0.927901,1.485126,-14.864161,12.604446,16.216612
4095,40.950000,-2.630859,0.944437,1.755178,-14.883833,12.593473,16.219059
4096,40.960000,-2.805798,0.903092,1.489620,-14.858339,12.621111,16.227089
4097,40.970000,-2.736267,0.947711,1.791429,-14.880222,12.600082,16.227840
4098,40.980000,-2.665150,0.929345,1.720968,-14.885794,12.597403,16.226574
4099,40.990000,-2.866714,0.926860,1.463739,-14.861300,12.608367,16.205887
4100,41.000000,-2.676990,0.898322,1.768738,-14.884652,12.591643,16.226917
4101,41.010000,-2.705480,0.956576,1.710925,-14.881736,12.593548,16.225739
4102,41.020000,-2.862859,0.946168,1.470965,-14.859671,12.608096,16.207752
